1991 708299 732231 974919 1 inf 
1994 686007 687795 903454 1 inf 
1997 461997 495998 678972 1 inf 
2000 512897 397347 479111 1 inf 
2002 836195 631716 488113 1 inf 
2004 1.15708e+06 805931 784547 1 inf 
2006 741358 674980 819153 1 inf 
2010 930252 630645 469146 1 inf 
2012 276876 458023 480570 1 inf 
2014 723928 546608 727849 1 inf 
2016 448166 543550 383233 1 inf 
2018 355213 488420 718561 1 inf 
1991 708299 732231 758296 2 inf 
1994 686007 687795 590890 2 inf 
1997 461997 495998 535525 2 inf 
2000 512897 397347 415690 2 inf 
2002 836195 631716 560982 2 inf 
2004 1.15708e+06 805931 907953 2 inf 
2006 741358 674980 1.29897e+06 2 inf 
2010 930252 630645 896335 2 inf 
2012 276876 458023 654728 2 inf 
2014 723928 546608 496597 2 inf 
2016 448166 543550 632736 2 inf 
2018 355213 488420 434166 2 inf 
1991 708299 761805 858008 3 inf 
1994 686007 704305 923570 3 inf 
1997 461997 531081 753308 3 inf 
2000 512897 419769 556994 3 inf 
2002 836195 676823 591803 3 inf 
2004 1.15708e+06 844407 942303 3 inf 
2006 741358 684509 434938 3 inf 
2010 930252 645908 1.33825e+06 3 inf 
2012 276876 453776 665574 3 inf 
2014 723928 549354 507540 3 inf 
2016 448166 580847 418603 3 inf 
2018 355213 529571 807722 3 inf 
1991 708299 746317 609241 4 inf 
1994 686007 717189 654598 4 inf 
1997 461997 583816 481163 4 inf 
2000 512897 465461 365034 4 inf 
2002 836195 692672 569617 4 inf 
2004 1.15708e+06 880936 925051 4 inf 
2006 741358 730954 533613 4 inf 
2010 930252 661006 830831 4 inf 
2012 276876 452823 486821 4 inf 
2014 723928 536577 411027 4 inf 
2016 448166 571186 400458 4 inf 
2018 355213 499264 532214 4 inf 
1991 708299 698621 695255 5 inf 
1994 686007 690782 607789 5 inf 
1997 461997 585261 382486 5 inf 
2000 512897 474087 393594 5 inf 
2002 836195 664912 716597 5 inf 
2004 1.15708e+06 856439 828954 5 inf 
2006 741358 746178 825709 5 inf 
2010 930252 638633 372782 5 inf 
2012 276876 458468 513845 5 inf 
2014 723928 522788 482765 5 inf 
2016 448166 531729 505564 5 inf 
2018 355213 469540 595575 5 inf 
1991 708299 697617 738796 6 inf 
1994 686007 670273 620738 6 inf 
1997 461997 560570 670413 6 inf 
2000 512897 475411 672619 6 inf 
2002 836195 680747 502339 6 inf 
2004 1.15708e+06 853421 1.06367e+06 6 inf 
2006 741358 736287 646482 6 inf 
2010 930252 626600 378314 6 inf 
2012 276876 454547 491771 6 inf 
2014 723928 507078 634980 6 inf 
2016 448166 524609 326719 6 inf 
2018 355213 477042 427812 6 inf 
1991 708299 732277 667781 7 inf 
1994 686007 675074 383858 7 inf 
1997 461997 531459 909483 7 inf 
2000 512897 440932 415410 7 inf 
2002 836195 661030 516320 7 inf 
2004 1.15708e+06 868818 755678 7 inf 
2006 741358 744800 458419 7 inf 
2010 930252 616240 418668 7 inf 
2012 276876 432010 409431 7 inf 
2014 723928 484092 482305 7 inf 
2016 448166 495331 353849 7 inf 
2018 355213 472318 737942 7 inf 
1991 708299 677293 605920 8 inf 
1994 686007 615240 563676 8 inf 
1997 461997 515861 566943 8 inf 
2000 512897 394812 304125 8 inf 
2002 836195 631943 669537 8 inf 
2004 1.15708e+06 877363 742326 8 inf 
2006 741358 719177 805238 8 inf 
2010 930252 580103 1.07841e+06 8 inf 
2012 276876 411299 423100 8 inf 
2014 723928 472708 453431 8 inf 
2016 448166 497913 766431 8 inf 
2018 355213 497888 817881 8 inf 
1991 708299 652706 762434 9 inf 
1994 686007 588863 382489 9 inf 
1997 461997 449752 708218 9 inf 
2000 512897 353005 272777 9 inf 
2002 836195 596409 561675 9 inf 
2004 1.15708e+06 808044 804200 9 inf 
2006 741358 710146 871468 9 inf 
2010 930252 566765 500669 9 inf 
2012 276876 407966 372187 9 inf 
2014 723928 475563 717803 9 inf 
2016 448166 487275 305540 9 inf 
2018 355213 494232 374472 9 inf 
1991 708299 656250 631256 10 inf 
1994 686007 606648 667106 10 inf 
1997 461997 435259 477447 10 inf 
2000 512897 342403 237040 10 inf 
2002 836195 594858 597429 10 inf 
2004 1.15708e+06 815888 829823 10 inf 
2006 741358 704056 462426 10 inf 
2010 930252 580927 571680 10 inf 
2012 276876 421389 307069 10 inf 
2014 723928 490332 447509 10 inf 
2016 448166 488677 343767 10 inf 
2018 355213 466260 358130 10 inf 
1991 708299 690334 845858 11 inf 
1994 686007 577302 594103 11 inf 
1997 461997 405584 452469 11 inf 
2000 512897 313372 181478 11 inf 
2002 836195 558796 687084 11 inf 
2004 1.15708e+06 777024 621203 11 inf 
2006 741358 665021 581821 11 inf 
2010 930252 586986 535413 11 inf 
2012 276876 422360 552442 11 inf 
2014 723928 495453 563795 11 inf 
2016 448166 534682 408907 11 inf 
2018 355213 553306 802875 11 inf 
